490/HJOR;-1883254.19149;2155177.24873;5681671.60532
491/HKLO;-5159629.73434;-529863.78289;3699768.33656
492/HKSC;5386768.75854;-2414267.56797;2407459.82251
493/HKSL;5393860.95602;-2393383.04831;2412592.19055
494/HKWS;5374285.45699;-2430579.63927;2418956.10972
495/HLFX;-4069070.51514;2018905.53836;4462415.49705
496/HNIS;3834778.79927;-4960946.60084;-1164513.3891
497/HNLC;-2240048.64766;-5506798.90355;2302720.87046
498/HNPT;-4846358.488;1196626.12732;3956723.14023
499/HNUS;1734085.60384;4973168.86182;-3585433.97313
500/HOB2;2522415.35857;-3950072.2192;-4311637.4438
501/HOBU;698635.66087;3778219.56558;5074054.35037
502/HOE2;532050.77744;3650022.45905;5185984.61126
503/HOFN;-727950.99733;2679689.93399;5722789.55018
504/HOKI;735523.29965;-4635697.56141;-4304158.03863
505/HOL2;656626.19037;3665228.87652;5161071.88208
506/HOLB;-3188233.33003;-2503040.74414;4908701.42682
507/HOLC;-4655991.86076;-2459518.48973;3589168.93653
508/HOLM;-1867623.69561;-983072.28817;5998639.53434
509/HOLP;-4670472.59277;-2500946.43548;3539500.67542
510/HOLT;656661.71229;3665189.11941;5161097.98508
511/HOLY;-309027.54351;3805896.03651;5091799.89508
512/HOPB;-4159579.04549;-2708982.24315;3992123.93115
513/HORN;792727.51601;-4544702.77027;-4390925.21203
514/HOUE;-5400653.39988;2907579.9861;1744663.00099
515/HOUS;-5515561.9968;-524578.83084;3149180.48011
516/HRAG;2668226.56413;5085418.03507;-2768758.00934
517/HRAO;2668396.11232;5085352.44043;-2768731.30357
518/HRM1;-89238.78943;3981776.35212;4965284.77431
519/HUEG;567043.74999;4251963.32656;4704708.66778
520/HUEL;-612885.08636;5049612.86709;3835144.28572
521/HUTB;6263635.50112;-277026.06909;1166568.60039
522/HVLK;-4992906.75129;-800338.50184;3875267.24079
523/HYDE;5966805.98722;1208443.98393;1897077.35117
524/IBIZ;125663.37892;4967979.38842;3984693.02091
525/ICAM;-6001113.47772;-55248.70872;2152446.17276
526/IDDR;-4306563.91689;-1662651.85957;4389045.25957
527/IENG;600431.69741;4476537.21739;4488761.49391
528/IFRN;-473973.4139;5301924.14465;3504943.47141
529/IGM1;-4479879.39695;2751804.06559;-3598922.388
530/IID2;-4867570.06325;-2273075.52823;3426589.20041
531/IISC;6070317.1219;1337935.84369;1427877.26823
532/IJMU;309346.65819;3882052.80283;5034330.56699
533/ILDX;-91137.85799;4436670.86775;4566018.23091
534/ILHA;-4669666.4752;3735306.3458;-2212269.24872
535/IMBT;-4221851.19286;3714771.55953;-2999473.71054
536/IMPZ;-4680884.98632;4289656.37419;-606347.08541
537/INEG;-5788546.76013;-1260435.70691;2360339.86843
538/INVK;-1714393.08268;-1628432.39138;5903844.6016
539/IPAZ;-5460589.73655;-2023265.6532;2592968.37788
540/IQAL;-2631455.59466;1036000.84108;5697819.74906
541/IQQE;-5629172.46301;2034208.31894;-2196141.66917
542/IQUI;-6095126.82453;1832254.62759;-416285.3371
543/IRKJ;3794426.50517;-968328.94746;5018167.20216
544/IRKM;3794425.39562;-968332.76336;5018167.68285
545/IRKT;3794425.39543;-968332.76435;5018167.68212
546/ISBA;3734430.21104;3808364.568;3485693.70828
547/ISCO;-6340127.24136;326077.68058;612126.10016
548/ISKU;3860668.67108;3753237.88536;3407514.53519
549/ISPA;-5359979.98832;-1881702.76129;-2890599.31015
550/ISTA;2334850.47065;4208830.05554;4171267.39991
551/JAB1;4559929.23858;-4236443.53454;-1388623.3474
552/JAB2;4559859.3636;-4236472.92787;-1388764.09691
553/JAMA;-5909148.97523;1388059.87065;1951963.99904
554/JAS1;-4780690.9359;-2434631.68046;3437990.73181
555/JASK;4866406.25865;3068823.00471;2744101.8966
556/JCT1;-5421681.39234;-936591.88526;3216577.33883
557/JFNG;5004706.46449;-2279829.05734;3219777.39834
558/JIZN;4097166.43339;4533845.0662;1820976.44027
559/JOEN;1486149.95746;2564138.83002;5628951.57087
560/JOG2;5924895.49938;-2200208.07587;-855929.22654
561/JOZ2;1409190.80761;3664880.31863;5009618.59683
562/JOZE;1409154.0768;3664939.90275;5009571.49789
563/JPLM;-4655214.91749;-2493304.84172;3565497.62022
564/JPLV;-4655308.93502;-2493467.18124;3565171.6737
565/JSLM;3129141.95972;4435437.90625;3339301.29318
566/JTNT;-5256048.41094;-1019496.93891;3455931.2499
567/JUML;6228176.79899;-1352964.20511;244504.2701
568/JXVL;-5443614.42654;793993.20128;3216720.00053
569/KABR;3081551.7745;4377282.76341;3456137.12418
570/KARA;821276.27537;-4553134.84066;-4377656.48937
571/KARL;613138.30613;4146524.16352;4791517.32635
572/KARR;5303935.10507;-2713833.23191;-2269513.79904
573/KAT1;4581462.59439;-4147413.78557;-1573359.12895
574/KAT2;4581537.00239;-4147369.47777;-1573259.66316
575/KATC;2409322.17244;4573403.38463;3723878.43593
576/KATO;1332823.11389;3862991.81234;4881105.74153
577/KATZ;3124004.89689;4349388.86514;3453705.69259
578/KAYT;5307363.00021;-3186179.30028;1531588.15386
579/KELS;-3718715.95562;-2405383.49216;4574351.07723
580/KELY;-1941827.99701;1575558.81858;5848076.62283
581/KEN1;-1501544.55236;-2748339.33965;5537749.35099
582/KEN5;-1501544.61712;-2748339.42382;5537749.46635
583/KERG;3918161.08364;1406337.1905;-4816167.3784
584/KETG;3917164.81298;1408881.64722;-4816199.69684
585/KEW1;-4338052.08742;104176.64858;4659064.36871
586/KGN0;3368281.39081;-3942152.77421;3701895.65647
587/KGNI;3368156.22758;-3941949.36152;3702214.87719
588/KHAJ;2990444.48793;-2995266.82558;4755575.70499
589/KHAR;2428203.63614;3312984.03825;4863307.93031
590/KINL;-294549.03775;3331660.1228;5412697.54613
591/KIR0;865686.8359;2248122.96109;5886425.94607
592/KIRI;785605.11815;-6327822.32439;149769.52503
593/KIRU;862817.37024;2251420.5587;5885476.85269
594/KIT3;4556652.33552;1944944.75627;4004326.04843
503/KITG;4556783.78488;1944879.65447;4004205.94716
595/KJUN;-5512425.71775;-196844.24985;3191599.46676
596/KLOP;620655.53062;4041875.22981;4878636.96448
597/KLPD;1297490.688;3359227.89215;5246690.47534
598/KMOR;-871142.69611;433815.54592;6282526.528
599/KOD1;-1597307.11354;-3028721.02001;5363076.75802
600/KOD5;-1597307.12267;-3028721.06399;5363076.90064
601/KODK;-1575906.1474;-3027465.64585;5370078.08291
602/KOK1;-2047248.8542;-5551750.00315;2372727.3323
603/KOKB;-2054585.86533;-5543838.32226;2387810.4144
604/KOKV;-2054585.86818;-5543838.31902;2387810.42105
605/KONE;-291751.53424;4276913.14949;4706935.22283
606/KOPE;1061559.67563;4346594.87652;4530253.06674
607/KOSG;396732.17085;3899224.91673;5015078.55772
608/KOU1;-5059568.33204;3839590.18019;579958.00638
609/KOUC;1617967.25435;-5751223.11163;-2225743.22321
610/KOUG;-5049732.0356;3855263.32755;563040.52663
611/KOUR;-5059567.60144;3839591.34237;579957.22778
612/KRGG;3918154.58709;1406336.17913;-4816172.87003
613/KROT;1459859.39833;4737979.01511;3999248.93244
614/KRSN;3571333.05713;-174282.27646;5264196.00555
615/KRTV;3967218.13841;798557.57107;4913554.57106
616/KSMV;3276870.38571;-3997525.70889;3724218.2087
617/KSNB;-1462576.65549;2044690.44815;5844021.68209
618/KSTU;3571333.06337;-174282.27677;5264196.0123
619/KSU1;-4923591.00614;-570504.69461;4001208.4645
620/KTVL;2550749.27141;3785991.50955;4439438.26719
621/KUAL;6184650.05873;-1443668.52513;587309.8129
622/KULL;-1430371.13389;920855.30843;6126575.95874
623/KULU;-1596883.76439;2107682.18098;5784773.63862
624/KUMT;4659360.29054;974206.45716;4237004.71792
625/KUNM;5640746.01235;-1281256.21153;2682879.76001
626/KUUJ;-3558198.85378;772857.29388;5219096.11328
627/KUWT;4133974.09977;3725972.29104;3105364.79271
628/KWJ1;1339884.42299;-6160880.53879;960811.10028
629/KWST;-5744713.28447;832505.30988;2634183.01894
630/KYDH;-5106992.24782;420043.38805;3785438.44879
631/KYW1;-5741929.00492;842464.28682;2637061.54287
632/KYW2;-5741923.88055;842487.82571;2637065.08708
633/KYW5;-5741929.14423;842464.30703;2637061.61586
634/KZN2;2717466.56288;2352345.82331;5251459.20656
635/LAE1;3451107.56807;-5312857.35265;-736321.74565
636/LAGO;-767656.82238;5035246.41489;3826194.52392
637/LAM0;-5403742.3085;2975265.21096;1620410.21079
638/LAMA;1329693.83559;3524522.66475;5129846.46814
639/LAMP;1134512.8121;5073164.53705;3683181.35227
640/LARR;4479077.80028;-4208011.65442;-1701337.78245
641/LASC;-4664258.2682;-2512127.9462;3539831.34557
642/LAUT;270923.76231;-6075194.66746;-1917189.07539
643/LBC1;-4676855.17975;-2501110.35818;3530976.76715
644/LBC2;-4677476.8772;-2505229.78342;3527244.37799
645/LBCH;-4676369.39423;-2507799.12554;3526890.97627
646/LBRF;-4767211.72786;-2453201.50902;3443390.37459
647/LCK2;5620570.0834;894638.65084;2869603.7746
648/LCK3;5620593.42077;894676.12906;2869571.18085
649/LCK4;5620594.95522;894678.29503;2869567.56164
650/LCKI;5620574.78169;894647.24474;2869591.8985
651/LDHI;1942868.67866;-5082152.96115;-3317227.58501
652/LEEP;-4652631.68348;-2507463.73805;3559086.94489
653/LEIJ;855345.48801;3898736.16327;4958372.57929
654/LEPA;-6259328.39881;544186.58627;1094301.51585
655/LHAS;5549269.40895;-106938.67459;3139216.07415
656/LHAV;3115975.2484;4472247.13777;3301983.82475
657/LHAZ;5549269.77174;-106942.09907;3139215.2022
658/LHCL;-4582903.63041;2079355.5223;-3905925.51224
659/LHUE;-2087776.43173;-5536611.41873;2372845.51746
660/LINZ;1048597.60311;4118898.41089;4740106.0441
661/LIVE;-200432.77206;3801351.45796;5100558.5023
662/LKHU;-5510739.99559;-496256.72062;3162058.04117
663/LKTH;-3353969.09307;2107961.07659;-4982126.39493
664/LLIV;162244.88644;4709586.10508;4285914.43116
665/LMMF;-5399363.83214;2993387.38761;1596748.15184
666/LMNO;-5077560.94687;-666737.22681;3789624.33459
667/LONG;-4667438.71544;-2482078.01872;3556771.826
668/LORD;1944860.68195;-5082756.54159;-3315203.62806
669/LOWE;118911.18342;3891549.38283;5035093.11112
670/LOY2;-4968826.5655;1216985.32427;3796430.99124
671/LPAL;-1719826.00414;5326646.22164;3052043.90242
672/LPAZ;-5461273.89276;-2022283.92782;2592317.38164
673/LPGS;-4437419.01891;2780103.01163;-3629404.36835
674/LPIL;1314042.38233;-5813728.88987;-2262941.16933
675/LPPZ;-351771.81043;4224156.09875;4750009.72461
676/LROC;-94174.96765;4424632.39858;4577544.24396
677/LURI;770557.88738;4616572.28439;4318464.85595
678/LWN0;441249.32545;-856063.45789;-6285411.49448
679/LWTG;-63327.25134;3181624.08676;5509083.91886
680/LYNS;-1781679.10175;2108477.63959;5730747.34059
681/LYTT;585997.05101;-4588535.96516;-4376497.07637
682/LZCR;-5933369.20425;-1280489.31911;1952004.27499
683/M0SE;1028629.68418;4642432.2561;4236854.4054
684/MAC1;1334173.19777;-3464038.89518;-5169223.87672
685/MAD2;-360328.69226;4849202.22908;4114913.36904
686/MADR;-360328.69288;4849202.23002;4114913.37057
687/MAEW;1275336.53129;-6029779.36116;-1636706.30777
688/MAG0;1581232.92775;-2825810.57015;5477005.3331
689/MAJB;950333.42665;-6257572.1262;785215.57703
690/MAJU;950333.42286;-6257572.1261;785215.57283
691/MAL2;4110717.47347;4865385.45284;-331137.3939
692/MALA;-392096.20794;5103282.1125;3793147.30994
693/MALD;6099997.95813;1803857.33547;462750.20899
694/MALI;4110737.86658;4865366.0956;-331121.33352
695/MALL;225500.14589;4919369.29284;4039850.01509
696/MANA;-6222925.63374;407981.93671;1333529.14258
697/MAO0;-2404332.80444;-5466067.14095;2242123.30309
698/MAPA;-4963550.35887;4005461.09739;5162.47511
699/MAR6;931451.97941;2998189.22203;5533398.87082
700/MARA;-5948895.07392;1976117.25374;1173592.41301
701/MARG;-1293359.33431;584120.07605;6198091.11283
702/MARN;2680706.3126;3448359.01785;-4632431.81095
703/MARS;433946.57889;4630532.54783;4350142.86866
704/MAS1;-1522055.23515;5439192.1666;2953455.06979
705/MAST;370789.42601;-4801934.00074;-4167752.09862
706/MAT1;1393053.92688;4641951.18844;4133281.06933
707/MATE;1393045.69308;4641949.29167;4133287.66819
708/MATG;1393063.01012;4641952.58118;4133278.30231
709/MATH;-4706036.96216;-2443215.95061;3533477.87343
710/MAUI;-2404327.20068;-5466069.06615;2242127.89383
711/MAW1;2168911.1937;1111287.20988;-5874493.59532
712/MAWY;-4229411.8263;-1597259.28997;4486549.12127
713/MAYG;4418744.60022;4379104.36401;-1401897.82396
714/MAYZ;-5585159.4142;2352504.43151;1981262.36175
715/MBAR;3260442.84753;5482951.13956;-66519.6294
716/MCD1;-5595633.48039;733468.05542;2961793.19271
717/MCD5;-5595633.62742;733468.07081;2961793.28573
718/MCIL;2551881.20873;-5227187.55097;2607618.24681
719/MCM4;310814.8348;-1311703.0464;-6213255.13605
720/MCN1;-5338955.36015;602581.78822;3425604.51437
721/MCON;-4867122.26119;698830.51494;4049240.9636
722/MDO1;-5328393.362;-1329998.9516;3236504.08942
723/MDSI;-4871158.58698;1173609.30745;3933267.27285
724/MDVJ;2160954.41462;2845455.77377;5265993.30992
725/MDVO;2161070.34615;2844671.78797;5266363.96504
726/MEDI;919593.84738;4461400.48276;4449504.92707
727/MELI;-268410.6736;5205628.06534;3663428.59481
728/MEM2;-5200623.97887;-18702.94483;3680096.82113
729/MERI;-5957733.08156;39480.66066;2269335.11836
730/MERS;2886968.01696;4239149.25607;3778877.16876
731/METG;1310295.64079;2890652.36777;5513958.92915
732/METS;1311843.64296;2892570.54193;5512634.26104
733/METZ;1311843.85282;2892569.60118;5512634.67047
734/MFKG;2477739.4102;5185375.40363;-2760200.9327
735/MGUE;-4850352.53307;1823327.81676;-3709085.44668
736/MHCB;-4323171.77617;-2664063.99915;3848361.49351
737/MIA1;-5664641.71377;982509.13835;2752416.99128
738/MIA3;-5664647.16774;982510.1253;2752419.6947
739/MIG1;-4565822.881;-2673548.61063;3550037.51755
740/MIK2;-1242876.39908;2032023.17388;5897693.70111
741/MIKL;2308676.22834;3698553.70156;4639769.61556
742/MIL1;-4668696.59784;172135.67378;4327808.29506
743/MIPR;-5569299.71845;2418484.91147;1946392.60768
744/MIZU;3108693.619;-3857169.98929;4004040.5499
745/MKEA;-2495165.49332;-5464105.38084;2148291.63225
746/MLF1;-5403152.27756;246129.1926;3368920.01452
747/MNLS;-4550859.33089;-310793.18891;4443389.33546
748/MNP1;-4576355.42553;1499280.80282;4168038.20242
749/MOB1;-5512307.05873;190172.01447;3192181.64964
750/MOBJ;2178374.21831;2936424.34427;5208858.5301
751/MOBK;2178374.21625;2936424.34287;5208858.52687
752/MOBN;2178364.7266;2936431.75472;5208858.33982
753/MOBS;2894953.13526;-4130636.7276;-3890530.28018
754/MOIU;3685973.09206;5207811.22499;31891.91338
755/MOLA;-4251148.77548;-2699935.68454;3900757.01861
756/MONJ;4098512.78008;-1245199.5926;4711597.97655
757/MONP;-4802359.03597;-2386247.54111;3444902.43026
758/MOPI;1260571.84421;4053737.63316;4744940.99647
759/MORP;-107277.01405;3645667.65443;5215053.66965
760/MPL2;-4247372.28023;2698449.97722;-3905981.23313
761/MPLA;-4243736.83433;2700316.89497;-3908569.61466
762/MPR1;-5759530.18216;-1570142.14981;2238184.57412
763/MQZG;590466.31143;-4580569.78654;-4384379.69742
764/MRL1;520984.33672;-4749991.58896;-4210603.47464
765/MRL2;520984.34171;-4749991.58548;-4210603.47436
766/MRO1;5097138.27568;-2556630.00315;-2848384.82762
767/MSAI;6296397.49818;-1007334.4222;-146655.07761
768/MSD1;-5523222.48813;-1979519.87741;2493106.74768
769/MSKU;1494057.09054;6198407.09759;-180399.14365
770/MSSC;-5507204.49766;37114.88255;3206321.88056
771/MTJO;761553.18955;-4533816.00214;-4407673.33117
772/MTKA;3364399.66781;-3947762.84999;3699428.47507
773/MTV1;-4349790.37668;2914537.01864;-3630033.32915
774/MTV2;-4349790.3758;2914537.01858;-3630033.3287
775/MTY2;-5657637.2248;-1029483.60548;2750926.06303
776/MUSD;-4611076.39707;-2566076.59831;3570485.84846
777/MVFD;-4780309.07965;-2386012.17166;3474201.20105
778/MXS1;-4853237.47055;-2312166.41912;3420719.29201
779/MYVA;-766501.95002;2524224.51093;5787949.78868
780/NAGA;5636225.20332;441479.94965;2947375.50608
781/NAIN;-3103473.32753;1671836.39884;5297671.34953
782/NAMA;4036794.78881;4476294.68749;2086353.41396
783/NANO;-3451608.35492;-2335726.96664;4812009.88654
784/NAPL;-5670155.69882;819477.0968;2793845.75153
785/NAS0;-5643661.85814;1255070.68027;2684339.01166
786/NATL;-3658349.07211;5184560.9384;-644388.75957
787/NAUR;1442787.60528;-6212554.90257;-61006.34112
788/NAUS;-5519130.72169;3179409.33925;-334109.93596
789/NCDU;-4995545.14685;1268582.71968;3744466.47333
790/NCG5;-5079296.88147;918947.58308;3734391.44296
791/NDBC;-5508265.07696;37467.28071;3204510.47056
792/NDSK;-5050077.60772;-498567.51571;3851195.22251
793/NEAH;-3498394.13084;-2415625.68919;4739316.83571
794/NEB3;-4389684.41943;449726.20113;4590090.88581
795/NEIA;-4292588.81275;3875254.99711;-2681108.55702
796/NETP;-5515795.32623;-515007.95416;3150298.45731
797/NETT;796682.78902;-4546612.76744;-4390116.59451
798/NEWL;-395930.01729;4079953.78982;4870197.0794
799/NEWP;-3769449.62215;-2548454.16382;4454636.51707
800/NICA;581032.29509;4581808.82455;4384493.06345
801/NICO;2874117.22225;4359415.45438;3650778.00375
802/NIHU;-4899546.86147;1554480.86652;-3763594.13687
803/NIST;-4721696.93035;-1288398.51805;4078625.35348
804/NISU;-4721684.20682;-1288363.8554;4078659.30325
805/NIUM;-1054675.24664;-5937160.88967;-2071386.03186
806/NJCM;-4782943.67246;1299236.96707;4000979.86512
807/NJGT;-4751401.3169;1314928.04854;4033112.74294
808/NJI2;-4656034.48174;1319481.78737;4140725.0233
809/NJTW;-4729242.07976;1271652.13303;4072560.59334
810/NKLG;1071574.83969;6287385.68687;39133.17675
811/NLIB;-4762291.70282;-130934.8241;4226854.62121
812/NLIV;-4762291.9536;-130934.83358;4226854.84459
813/NMEA;1384373.10012;-5740949.4437;-2401599.501
814/NNOR;4907778.63062;-2414152.34456;-3270644.24896
815/NNVN;-2145447.1209;2152868.94712;5591017.43712
816/NORF;1166108.45735;-5457454.39264;-3078179.02535
817/NOT1;1321265.25542;4934545.97311;3806456.33016
818/NOTO;1321262.61112;4934528.27341;3806479.85961
819/NOUM;1387563.30588;-5739971.96808;-2402122.57892
820/NOVJ;3635913.18481;452288.20828;5203396.80456
821/NOVM;3635877.58658;452260.72856;5203453.31969
822/NPLD;-23625.21024;3985500.11528;4962941.8273
823/NPLY;507350.52237;-4924806.99566;-4008309.90498
824/NPRI;-4531473.97734;1531392.09857;4204982.6378
825/NRC1;-4341475.89811;1112776.97404;4522955.87511
826/NRIF;3172730.10633;4525066.69128;3174290.51805
827/NRIL;2253782.90621;64536.87391;5946363.50985
828/NRL1;-4848758.69518;1117248.96158;3976821.23185
829/NRMD;1380503.88304;-5743538.09811;-2397896.04937
830/NSLG;-91646.64445;3664667.21666;5201998.24471
831/NSSP;3418806.02075;3478646.22753;4097987.42923
832/NSSS;-4794640.45617;-2440113.03025;3414804.85708
833/NSTG;-92116.88413;3664791.88317;5201903.96142
834/NTUS;6195576.54209;-1508023.21027;148799.33615
835/NUNE;-4258433.77424;-2686487.32822;3902277.16157
836/NURK;3196625.03667;5516756.44745;-215027.07283
837/NVSK;3655558.57403;433605.20585;5191286.67546
838/NWBL;-5402367.75871;2848019.45008;1833860.91874
839/NYA1;252632.39575;1202433.63438;6237772.73573
840/NYA2;252474.667;1202379.29046;6237786.57289
841/NYAC;252632.192;1202432.65867;6237767.64684
842/NYAL;252626.81296;1202430.3284;6237767.7652
843/NYBP;-4655043.84443;1333552.91277;4137302.48124
844/NYQN;-4647097.77946;1356258.60838;4138865.32385
845/NZRT;3104297.70506;4379258.01502;3433926.68161
846/OAK1;-63375.5051;4011440.69634;4941877.21556
847/OAK2;-63375.50534;4011440.69562;4941877.21576
848/OAT2;-4630093.83871;-2524554.22137;3577352.37677
849/OAX2;-6058316.07296;-713483.10134;1861594.7257
850/OBE2;835027.67266;4186558.13027;4723759.61264
851/OBE3;835022.78517;4186558.54578;4723761.32176
852/OBER;835027.67079;4186558.12192;4723759.59178
853/ODS5;-5297413.6851;-1156491.94857;3349021.05331
854/OGHS;-4762197.4847;-2430835.81242;3466199.26886
855/OHI2;-2432478.23034;1525812.12844;-5676165.54887
856/OHI3;-2432478.74268;1525809.29535;-5676166.24439
857/OHIG;-2432481.34374;1525872.88969;-5676146.06337
858/OKEE;-4639569.97874;602996.99601;4320607.16972
859/OKOM;-5286698.45433;104972.99064;3554802.01601
860/OKSO;-782667.93185;-3734061.90748;5094697.14965
861/ONS1;711819.13074;3370666.71573;5349788.24795
862/ONSA;711877.34246;3370658.33743;5349787.09421
863/OOST;204056.34364;3997350.33039;4949342.5284
864/OPMT;171368.24695;4202777.18629;4778660.34628
865/ORES;-4531308.37894;-2645609.07088;3614198.25048
866/ORID;1708267.26201;4498451.4738;4173591.99068
867/OS0G;711877.34034;3370658.33354;5349787.08676
868/OSLS;579956.96121;3169981.68106;5485936.84611
869/OSN1;4067638.94412;-3067862.16596;3824293.85227
870/OSN2;4067640.82759;-3067863.57783;3824295.62938
871/OSN3;4066863.82825;-3068341.19089;3824756.87976
872/OSN4;4066863.82879;-3068341.19045;3824756.87965
873/OUAG;-164484.59164;6229497.59633;1356011.56603
874/OUS2;733420.92143;-4387891.05109;-4555176.03093
875/OUSD;733421.67211;-4387888.88663;-4555178.06245
504/OWMG;-290931.65903;-4584394.23652;-4410047.92429
876/OXEC;-6083156.17237;-645257.57477;1802196.61667
877/P003;-4906659.17084;-2185093.71402;3428139.43907
878/P015;-4959806.54509;-1806152.03398;3571755.70027
879/P026;-5135738.50903;-1589273.20251;3422844.98058
880/P034;-5020831.18357;-1483356.27693;3633960.59165
881/P035;-5073611.19759;-1376910.70909;3602566.84249
882/P036;-4958443.27392;-1355886.39735;3767321.17902
883/P038;-5141071.45282;-1225472.01734;3560657.21478
884/P039;-5003010.64654;-1169204.64145;3769191.86889
885/P059;-4132153.70077;-2758534.9306;3986125.04829
886/P066;-4826895.70034;-2371966.90296;3418658.22257
887/P067;-4452984.03199;-2675936.44979;3687903.35536
888/P101;2939102.28163;-3611192.95161;4344522.74529
889/P102;3079823.55817;-3604633.64234;4252131.26238
890/P103;3047623.24864;-3744649.79453;4153853.83758
891/P104;3167020.19946;-3734880.02981;4073088.41276
892/P105;3240117.13412;-3799859.50101;3954557.68609
893/P106;3176869.22759;-3917847.73025;3890656.65327
894/P107;3339324.72096;-4015023.74261;3649638.41293
895/P108;3382270.25345;-3976337.64177;3652431.93388
896/P109;3357383.43316;-3765764.54728;3889248.69779
897/P110;3362971.62498;-3802287.77617;3848948.2786
898/P111;3466091.4266;-3703988.76435;3853284.7455
899/P112;3567423.11449;-3713434.36126;3751032.86535
900/P113;3426670.25627;-3960457.69429;3628389.94248
901/P114;3455790.8283;-3942544.96598;3620325.00579
902/P115;3483057.95824;-3913066.42983;3626131.14915
903/P116;3583089.30107;-3818785.96111;3629161.38381
904/P117;3724079.44343;-3749062.08682;3559716.55199
905/P118;3715156.19135;-3627486.91762;3691650.0634
906/P119;3928682.51041;-3488617.7141;3603969.70248
907/P120;3885746.16102;-3654514.40132;3484944.03049
908/P121;4088751.08157;-3412583.12009;3497865.5337
909/P122;4025348.89201;-3582625.91908;3400664.20677
910/P123;4135025.11858;-3493262.29636;3362089.30828
911/P124;4524189.75553;-3512443.15512;2796935.9564
912/P162;-4003808.6611;-2724770.81408;4136468.77041
913/P201;2780889.37866;-3519364.23046;4519305.04209
914/P202;2681715.74317;-3730050.15114;4409668.27685
915/P203;2722640.78274;-3798936.07137;4325541.01713
916/P204;3015354.76472;-3687264.06802;4227576.76397
917/P205;3071708.20868;-3896907.46462;3994050.19697
918/P206;3377635.81135;-4000420.11127;3630509.53253
919/P207;3474321.72244;-3755156.21028;3796308.3901
920/P208;3714594.79348;-3816227.26486;3498134.92399
921/P209;3887786.06001;-3508722.5648;3628551.69009
922/P210;4122053.18662;-3442441.92675;3429305.69587
923/P211;4079119.43459;-3597405.3696;3320579.78628
924/P212;4532637.36905;-3498826.20941;2800301.70351
925/P213;3483084.96042;-4489493.32193;2887512.00444
926/P224;-4265643.43981;-2688201.54793;3893778.64775
927/P231;-4350832.28767;-2708725.09663;3783764.45135
928/P365;-3836783.8281;-2612714.57296;4359552.88232
929/P435;-3561380.56572;-2357519.56799;4721517.9617
930/P471;-4717506.72892;-2460057.07627;3506174.85707
931/P472;-4772473.1125;-2442691.82753;3443722.31887
932/P473;-4787435.95581;-2434009.81416;3429261.86942
933/P474;-4741246.16349;-2441765.69217;3487030.8489
934/P476;-4739266.37441;-2434573.13594;3494921.35756
935/P477;-4739084.17425;-2426508.03986;3500778.04264
936/P478;-4755389.07331;-2430481.35788;3476057.85288
937/P480;-4799829.01749;-2377284.9108;3451963.068
938/P482;-4772384.98835;-2397277.24491;3476749.96735
939/P483;-4786841.2586;-2393867.41942;3460210.24847
940/P484;-4767501.29417;-2389556.17719;3489580.38008
941/P485;-4784564.43929;-2376019.68466;3473691.81411
942/P486;-4785249.03604;-2367334.12382;3478193.67782
943/P494;-4836495.60671;-2330983.10702;3431549.63594
944/P495;-4825178.75857;-2314779.25731;3458093.64049
945/P496;-4842511.28567;-2319722.398;3430709.82276
946/P497;-4838711.9889;-2315938.00441;3438545.13053
947/P498;-4835550.33663;-2313650.39061;3444474.57351
948/P499;-4834411.7804;-2304644.45346;3452021.10992
949/P500;-4857729.5623;-2296231.2938;3425068.19929
950/P501;-4843695.42144;-2299739.52893;3442364.14256
951/P502;-4836914.42145;-2299003.21731;3452290.19783
952/P504;-4793898.28881;-2313936.8318;3501898.26315
953/P506;-4827952.6651;-2303870.35968;3461483.61735
954/P507;-4817357.55239;-2309373.76815;3472494.96952
955/P508;-4822180.918;-2292701.33193;3476979.07934
956/P509;-4847069.88597;-2290570.03824;3443766.58589
957/P510;-4831303.47717;-2288218.7512;3467302.85837
958/P514;-4510375.37913;-2647253.72939;3638921.54918
959/P515;-4526005.39295;-2638414.53324;3626260.36231
960/P523;-4473242.09101;-2672969.80645;3665507.60764
961/P525;-4469142.21397;-2665004.62487;3676617.22722
962/P804;-5329692.15387;538949.94755;3450661.00013
963/P805;-5329695.42139;538943.18439;3450655.88477
964/PABH;-3589636.07777;-2439933.82555;4657876.47806
965/PADO;924567.71538;4388881.77992;4519588.88475
966/PALA;4516198.96901;-4430351.71063;808152.02011
967/PALK;6244415.80383;1022268.29409;802113.24899
968/PALM;-2450887.69374;1192672.1487;-5747096.04183
969/PALV;-2450887.69426;1192672.14833;-5747096.04219
970/PAPE;-3081049.15726;-5245798.76875;-1909175.19804
971/PAPH;-4728978.96529;1251539.86625;4079122.01028
972/PAR1;-4522966.89852;-2679517.76473;3599484.10802
973/PARA;-4365113.91872;3763751.67034;-2724404.48263
974/PARC;-3622975.22556;1255992.54579;-5079719.15224
975/PARK;2816652.44719;-4554255.18432;-3454059.74496
976/PARL;-4713813.39321;1257780.97402;4094697.21531
977/PASA;-156645.0756;4644909.05768;4353623.07165
978/PASO;-5207253.26522;-1533953.88177;3339340.17248
979/PAT0;1860619.76081;4655002.79103;3930281.80339
980/PATT;-5400118.7001;-540765.72317;3339605.91605
981/PBAI;6307644.42312;-945635.63596;-3493.65845
